draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
99000059,2010-11-25,03,12,13,19,39,9413300,376532,5219875
99000060,2010-11-26,04,09,17,18,20,8378300,335132,4129750
99000061,2010-11-29,03,15,19,31,35,10609525,424381,5249750
99000062,2010-11-30,04,12,14,19,32,7690625,307625,3647125
99000063,2010-12-01,03,18,22,23,33,11971300,478852,9109375
99000064,2010-12-02,13,16,18,29,30,10028825,401153,4169000
99000065,2010-12-03,03,16,31,32,35,8839000,353560,3018250
99000066,2010-12-06,07,16,18,20,34,11369100,454764,3743875
99000067,2010-12-07,03,12,25,28,33,8010875,320435,6135375
99000068,2010-12-08,01,17,20,28,36,12210975,488439,4061125
99000069,2010-12-09,12,13,29,33,34,9808250,392330,3540250
99000070,2010-12-10,14,15,25,30,35,8634125,345365,7463250
99000071,2010-12-13,15,20,27,37,38,11488600,459544,6306750
99000072,2010-12-14,01,11,24,25,30,7923225,316929,4325250
99000073,2010-12-15,05,09,20,28,32,11612225,464489,6857750
99000074,2010-12-16,02,21,22,37,38,8878100,355124,5927250
99000075,2010-12-17,05,09,12,16,29,7940575,317623,4349125
99000076,2010-12-20,19,21,22,28,36,10223300,408932,4465125
99000077,2010-12-21,08,20,21,34,39,7811600,312464,4522125
99000078,2010-12-22,01,06,12,17,33,10778425,431137,7129875
99000079,2010-12-23,02,06,08,09,11,10086400,403456,6823250
99000080,2010-12-24,10,12,16,34,38,8038075,321523,4012500
99000081,2010-12-27,03,15,24,26,34,10441625,417665,6859875
99000082,2010-12-28,11,19,22,28,38,7645525,305821,4780750
99000083,2010-12-29,06,20,23,26,35,11983475,479339,5781125
99000084,2010-12-30,08,12,23,28,29,9491800,379672,5699000
99000085,2010-12-31,22,25,30,32,34,8368100,334724,6001500
100000001,2011-01-01,02,13,24,25,36,6097200,243888,3064250
100000002,2011-01-03,11,13,20,25,35,10298125,411925,4542375
100000003,2011-01-04,06,08,10,16,36,7990000,319600,3735750
100000004,2011-01-05,05,17,26,29,32,12281750,491270,7260000
100000005,2011-01-06,07,28,31,32,36,9673375,386935,5343625
100000006,2011-01-07,10,11,18,34,38,8691375,347655,3964250
100000007,2011-01-08,03,10,14,18,35,8317800,332712,4062875
100000008,2011-01-10,04,10,20,32,39,11025550,441022,6048625
100000009,2011-01-11,03,09,13,25,37,7702500,308100,4243500
100000010,2011-01-12,01,02,04,21,32,11667100,466684,6891500
100000011,2011-01-13,05,14,23,31,32,9970200,398808,7588250
100000012,2011-01-14,08,14,27,28,36,8842050,353682,7782500
100000013,2011-01-15,08,17,18,30,36,8846400,353856,2472750
100000014,2011-01-17,02,05,17,28,36,10953725,438149,5517625
100000015,2011-01-18,03,05,11,22,37,8205625,328225,3194875
100000016,2011-01-19,18,20,22,29,33,12502225,500089,6344875
100000017,2011-01-20,04,15,26,28,31,10025025,401001,7237875
100000018,2011-01-21,18,23,31,36,39,8453100,338124,3209500
100000019,2011-01-22,03,20,23,24,37,9746625,389865,4047375
100000020,2011-01-24,04,06,10,19,25,11363875,454555,10489375
100000021,2011-01-25,14,15,18,21,29,8385850,335434,3828250
100000022,2011-01-26,07,12,19,25,35,12751450,510058,10293125
100000023,2011-01-27,05,14,18,20,37,10498375,419935,4668500
100000024,2011-01-28,15,24,33,38,39,9019425,360777,5894750
100000025,2011-01-29,05,20,22,35,38,10738375,429535,3484125
100000026,2011-01-31,09,16,21,25,36,11720450,468818,8126750
100000027,2011-02-01,18,23,26,32,39,8590425,343617,5404375
100000028,2011-02-02,06,08,16,22,26,11249825,449993,4801250
100000029,2011-02-03,11,12,22,24,39,9458175,378327,3653875
100000030,2011-02-04,09,17,25,32,37,8019075,320763,4913125
100000031,2011-02-05,08,30,32,37,38,11011100,440444,3537000
100000032,2011-02-07,02,13,19,28,37,11278625,451145,8203750
100000033,2011-02-08,04,19,24,28,35,7669350,306774,3300375
100000034,2011-02-09,05,17,22,36,39,13133025,525321,7069500
100000035,2011-02-10,02,03,10,20,28,11459925,458397,6237875
100000036,2011-02-11,18,26,28,29,39,9424675,376987,4965375
100000037,2011-02-12,12,17,22,26,27,11884325,475373,5713750
100000038,2011-02-14,01,07,19,27,38,12282325,491293,7639000
100000039,2011-02-15,03,11,18,30,37,9004575,360183,5286125
100000040,2011-02-16,02,08,21,22,36,13755550,550222,10404000
100000041,2011-02-17,25,29,33,34,37,11679125,467165,8684750
100000042,2011-02-18,03,06,08,23,24,9565675,382627,6388250
100000043,2011-02-19,08,13,23,26,37,11308000,452320,4136250
100000044,2011-02-21,11,19,26,30,33,12371350,494854,5226375
100000045,2011-02-22,07,26,34,36,38,9026300,361052,3882000
100000046,2011-02-23,01,04,17,24,37,13732950,549318,8016000
100000047,2011-02-24,05,11,14,18,20,11061225,442449,14977000
100000048,2011-02-25,08,13,24,31,38,9771100,390844,3864250
100000049,2011-02-26,04,08,18,22,25,10974675,438987,4871000
100000050,2011-02-28,01,07,17,20,35,11671250,466850,3946500
100000051,2011-03-01,06,30,36,37,38,8668250,346730,5260250
100000052,2011-03-02,07,14,23,27,34,13386325,535453,7941375
100000053,2011-03-03,03,04,07,21,38,11082850,443314,4211875
100000054,2011-03-04,08,12,33,36,39,9534200,381368,8265250
100000055,2011-03-05,02,06,14,33,37,11601975,464079,4065625
100000056,2011-03-07,06,08,10,28,32,12453450,498138,8818625
100000057,2011-03-08,02,11,12,18,36,9552975,382119,5142125
100000058,2011-03-09,07,08,31,32,34,14086150,563446,5227625
100000059,2011-03-10,04,09,24,25,35,11416225,456649,12646750
100000060,2011-03-11,05,09,14,25,38,10336525,413461,8258250
100000061,2011-03-12,13,15,25,28,37,12760175,510407,11688375
100000062,2011-03-14,05,16,19,28,35,12945600,517824,7895000
100000063,2011-03-15,06,09,23,31,39,9676950,387078,3686625
100000064,2011-03-16,09,16,20,33,34,14293250,571730,4730375
100000065,2011-03-17,11,21,23,29,30,11145550,445822,7804750
100000066,2011-03-18,22,33,36,38,39,10041175,401647,9233750
100000067,2011-03-19,02,09,13,25,29,12512025,500481,4340250
100000068,2011-03-21,05,11,14,29,38,12783500,511340,4758625
100000069,2011-03-22,08,18,27,29,39,9330775,373231,5823750
100000070,2011-03-23,05,12,13,14,21,13844075,553763,6370875
100000071,2011-03-24,04,17,18,30,34,10636850,425474,4180375
100000072,2011-03-25,07,22,23,26,39,9273150,370926,6487500
100000073,2011-03-26,02,06,19,23,35,10843150,433726,5292875
100000074,2011-03-28,06,25,27,28,29,11864950,474598,7728375
100000075,2011-03-29,04,18,28,31,35,8851825,354073,2872125
100000076,2011-03-30,01,03,16,27,32,13225150,529006,19846000
100000077,2011-03-31,21,22,29,33,36,10773750,430950,7960000
100000078,2011-04-01,06,07,28,31,36,9680775,387231,4014750
100000079,2011-04-02,02,12,19,33,34,11344125,453765,5685125
100000080,2011-04-04,05,07,18,22,31,11360800,454432,4212000
100000081,2011-04-05,07,10,11,13,39,8114875,324595,4120750
100000082,2011-04-06,11,13,17,20,23,13497950,539918,5668750
100000083,2011-04-07,04,07,21,22,35,11282775,451311,4840750
100000084,2011-04-08,10,13,18,25,33,9984175,399367,4033000
100000085,2011-04-09,05,10,26,28,34,12986375,519455,6070250
100000086,2011-04-11,03,09,21,31,32,12999875,519995,6136875
100000087,2011-04-12,05,12,21,35,37,9497775,379911,3736125
100000088,2011-04-13,06,11,26,30,32,13734175,549367,4402000
100000089,2011-04-14,05,08,24,35,37,11134800,445392,7599000
100000090,2011-04-15,08,11,16,30,37,9423525,376941,2459125
100000091,2011-04-16,05,12,28,30,35,11210875,448435,7290500
100000092,2011-04-18,04,10,24,28,30,12075950,483038,3415500
100000093,2011-04-19,01,15,32,34,38,9061075,362443,11032750
100000094,2011-04-20,02,05,12,15,35,13299700,531988,7586875
100000095,2011-04-21,02,20,31,36,37,10971200,438848,4608000
100000096,2011-04-22,09,11,14,23,26,9261300,370452,9964000
100000097,2011-04-23,16,21,29,30,33,11173375,446935,10952375
100000098,2011-04-25,06,10,14,23,32,12360475,494419,8879375
100000099,2011-04-26,14,15,29,33,38,8858875,354355,2685250
100000100,2011-04-27,02,06,19,38,39,13071775,522871,4659625
100000101,2011-04-28,01,16,24,32,38,10547875,421915,2955375
100000102,2011-04-29,04,27,28,36,38,8877700,355108,7426875
100000103,2011-04-30,02,03,06,24,39,10786150,431446,3400625
100000104,2011-05-02,02,19,24,33,36,10979325,439173,3061125
100000105,2011-05-03,01,05,07,08,37,8169450,326778,8050375
100000106,2011-05-04,02,09,11,24,26,12517525,500701,6619250
100000107,2011-05-05,02,04,15,19,35,11041175,441647,4098375
100000108,2011-05-06,04,09,25,31,32,9376550,375062,4184875
100000109,2011-05-07,11,12,16,21,24,11965200,478608,6537000
100000110,2011-05-09,02,12,24,33,38,11847075,473883,6100500
100000111,2011-05-10,02,22,24,31,36,9391125,375645,6108500
100000112,2011-05-11,03,07,16,35,36,14116725,564669,4539250
100000113,2011-05-12,01,14,18,30,34,11069250,442770,8984625
100000114,2011-05-13,03,06,13,18,23,9317725,372709,6362750
100000115,2011-05-14,02,05,12,26,30,10618775,424751,6941000
100000116,2011-05-16,18,19,20,31,38,11675200,467008,5223125
100000117,2011-05-17,02,03,07,18,27,8679700,347188,3072375
100000118,2011-05-18,09,18,22,33,39,13043475,521739,8099750
100000119,2011-05-19,05,16,26,27,37,11835850,473434,5532125
100000120,2011-05-20,07,21,33,36,37,8953450,358138,3676250
100000121,2011-05-21,12,19,25,29,32,11759600,470384,8384500
100000122,2011-05-23,14,15,17,33,35,11537300,461492,9745375
100000123,2011-05-24,04,25,28,36,39,8794725,351789,10926375
100000124,2011-05-25,02,12,16,36,37,13078575,523143,8830125
100000125,2011-05-26,20,26,34,35,37,10699350,427974,4561875
100000126,2011-05-27,01,12,13,21,25,8886125,355445,5051875
100000127,2011-05-28,04,05,09,34,39,10515175,420607,4520125
100000128,2011-05-30,01,02,11,34,36,11331475,453259,4636125
100000129,2011-05-31,03,08,27,35,39,8449000,337960,6730875
100000130,2011-06-01,05,11,15,29,39,12302750,492110,4329750
100000131,2011-06-02,12,15,23,24,28,10217500,408700,8715000
100000132,2011-06-03,01,15,24,25,30,8921175,356847,3224125
100000133,2011-06-04,22,23,24,34,38,10711475,428459,4296375
100000134,2011-06-06,09,22,31,32,34,10251175,410047,4154625
100000135,2011-06-07,03,05,13,14,17,8323025,332921,5439250
100000136,2011-06-08,13,22,23,29,30,12705175,508207,3444750
100000137,2011-06-09,23,26,28,29,35,10299950,411998,6726000
100000138,2011-06-10,04,16,21,25,36,9061100,362444,9209500
100000139,2011-06-11,08,15,17,29,37,12180800,487232,6845375
100000140,2011-06-13,01,02,09,23,38,12038425,481537,6641750
100000141,2011-06-14,23,25,26,33,36,8903075,356123,4708875
100000142,2011-06-15,13,14,15,26,32,12821475,512859,5822750
100000143,2011-06-16,14,26,29,37,38,10648675,425947,3344500
100000144,2011-06-17,06,16,24,35,38,8780700,351228,4281625
100000145,2011-06-18,02,06,15,21,34,10486700,419468,3811250
100000146,2011-06-20,09,13,14,19,35,11157125,446285,3687750
100000147,2011-06-21,05,07,13,15,31,8421400,336856,3884500
100000148,2011-06-22,19,23,25,34,39,12217925,488717,6597625
100000149,2011-06-23,04,21,27,36,39,10205800,408232,5050000
100000150,2011-06-24,12,23,25,26,33,8947025,357881,6539625
100000151,2011-06-25,14,22,24,32,38,10837450,433498,11752000
100000152,2011-06-27,04,05,12,15,20,11547250,461890,5240125
100000153,2011-06-28,19,22,28,31,39,8385525,335421,3968750
100000154,2011-06-29,01,02,05,27,35,12225450,489018,7256875
100000155,2011-06-30,02,04,07,14,30,10555100,422204,4108125
100000156,2011-07-01,01,02,10,17,28,8885500,355420,6081250
100000157,2011-07-02,03,12,31,34,36,10507350,420294,7339250
100000158,2011-07-04,01,02,06,17,30,11149750,445990,3495250
100000159,2011-07-05,02,05,21,23,36,8554600,342184,4949625
100000160,2011-07-06,02,09,26,34,36,12882825,515313,4425750
100000161,2011-07-07,03,20,28,35,39,10519775,420791,8265750
100000162,2011-07-08,04,08,15,18,38,9413675,376547,12466125
100000163,2011-07-09,09,21,22,25,30,11226750,449070,5955625
100000164,2011-07-11,01,03,12,14,18,11901100,476044,5337875
100000165,2011-07-12,10,14,17,21,31,8742200,349688,3726750
100000166,2011-07-13,09,14,21,32,36,12281550,491262,3463875
100000167,2011-07-14,08,09,18,24,33,10201900,408076,5115125
100000168,2011-07-15,07,13,14,20,33,8587425,343497,3370500
100000169,2011-07-16,08,27,29,32,36,10386550,415462,3614625
100000170,2011-07-18,02,12,14,29,39,11005825,440233,5213875
100000171,2011-07-19,02,14,32,33,39,8497475,339899,4236250
100000172,2011-07-20,16,17,26,31,39,12338225,493529,4443375
100000173,2011-07-21,14,15,20,27,30,9979625,399185,4622000
100000174,2011-07-22,03,05,10,15,37,8975550,359022,6918625
100000175,2011-07-23,05,20,26,27,31,10985600,439424,2639000
100000176,2011-07-25,05,09,14,18,35,10591575,423663,5142375
100000177,2011-07-26,01,17,32,34,36,8444125,337765,5817000
100000178,2011-07-27,20,21,23,26,33,12243600,489744,7976125
100000179,2011-07-28,04,09,27,30,36,10155700,406228,4786625
100000180,2011-07-29,03,04,16,20,27,8982975,359319,1899000
100000181,2011-07-30,01,06,10,13,17,10360250,414410,5560500
100000182,2011-08-01,01,10,12,19,24,11171250,446850,5906750
100000183,2011-08-02,03,13,22,25,39,8639975,345599,6877000
100000184,2011-08-03,03,04,13,14,39,12140600,485624,7592375
100000185,2011-08-04,09,10,33,37,38,10348150,413926,7072625
100000186,2011-08-05,14,18,22,25,33,9276025,371041,3842875
100000187,2011-08-06,14,19,23,24,28,11095750,443830,8069000
100000188,2011-08-08,13,15,18,37,39,11738975,469559,6225250
100000189,2011-08-09,07,14,22,29,35,9005900,360236,4846125
100000190,2011-08-10,16,17,20,22,26,13255425,530217,10300000
100000191,2011-08-11,09,13,14,19,37,11224075,448963,6594000
100000192,2011-08-12,20,29,34,37,39,9728575,389143,3045375
100000193,2011-08-13,04,06,10,18,28,11477700,459108,5189375
100000194,2011-08-15,16,23,33,36,38,11684850,467394,9937125
100000195,2011-08-16,01,10,18,21,22,9248375,369935,3339000
100000196,2011-08-17,03,14,15,20,28,12958875,518355,9395375
100000197,2011-08-18,07,08,16,19,34,11121200,444848,5633625
100000198,2011-08-19,08,11,13,30,38,9194000,367760,5519250
100000199,2011-08-20,02,07,21,24,31,10742750,429710,7344875
100000200,2011-08-22,09,13,26,27,38,11186400,447456,4700125
100000201,2011-08-23,07,14,15,23,30,8265725,330629,5008125
100000202,2011-08-24,13,16,22,35,39,12499575,499983,7342250
100000203,2011-08-25,02,03,05,22,37,10618300,424732,7728500
100000204,2011-08-26,15,22,28,32,36,8561075,342443,7782250
100000205,2011-08-27,01,02,12,29,35,10529525,421181,9403375
100000206,2011-08-29,04,07,11,21,34,10517475,420699,10216000
100000207,2011-08-30,06,08,10,22,36,7953575,318143,6330000
100000208,2011-08-31,06,17,25,34,37,12617375,504695,6988750
100000209,2011-09-01,12,22,32,37,38,10692825,427713,5991000
100000210,2011-09-02,03,04,10,11,18,8740450,349618,4262250
100000211,2011-09-03,19,22,33,34,37,11255900,450236,7175625
100000212,2011-09-05,02,11,22,28,35,11686500,467460,7530500
100000213,2011-09-06,25,30,32,33,34,9330825,373233,5443000
100000214,2011-09-07,09,20,23,27,29,13183325,527333,17046250
100000215,2011-09-08,02,15,17,21,36,11358300,454332,9499000
100000216,2011-09-09,14,18,26,28,36,9649075,385963,9006250
100000217,2011-09-10,02,03,17,23,35,12156375,486255,4923500
100000218,2011-09-12,12,18,22,24,39,11595650,463826,10290875
100000219,2011-09-13,01,04,09,10,16,9270200,370808,7855375
100000220,2011-09-14,13,16,19,23,36,13326175,533047,9425875
100000221,2011-09-15,05,14,19,30,34,11541125,461645,5940750
100000222,2011-09-16,13,18,23,27,38,9298375,371935,4738375
100000223,2011-09-17,04,15,27,28,38,11478675,459147,6415000
100000224,2011-09-19,05,11,22,28,35,12029800,481192,9255625
100000225,2011-09-20,14,16,32,34,37,9059800,362392,7926125
100000226,2011-09-21,04,05,07,15,16,13598600,543944,4594375
100000227,2011-09-22,01,10,20,29,32,11092100,443684,6176875
100000228,2011-09-23,02,07,15,25,34,9557700,382308,5262500
100000229,2011-09-24,19,20,23,29,39,11374950,454998,4786750
100000230,2011-09-26,04,08,14,29,33,12013750,480550,6251125
100000231,2011-09-27,05,07,14,34,35,8857200,354288,4494250
100000232,2011-09-28,07,13,16,27,28,13143500,525740,7787750
100000233,2011-09-29,06,12,14,15,28,11951000,478040,9038000
100000234,2011-09-30,04,14,21,27,37,10029200,401168,3742625
100000235,2011-10-01,02,09,13,23,27,12003000,480120,6343375
100000236,2011-10-03,15,16,22,31,39,11803150,472126,7233500
100000237,2011-10-04,02,12,18,34,38,9192425,367697,5002750
100000238,2011-10-05,17,22,23,33,36,14192150,567686,11180875
100000239,2011-10-06,11,14,19,37,38,13112850,524514,9154750
100000240,2011-10-07,09,12,23,30,33,10854725,434189,3082500
100000241,2011-10-08,07,10,19,27,33,12432725,497309,3755250
100000242,2011-10-10,02,18,20,33,34,12376700,495068,6016000
100000243,2011-10-11,09,15,20,25,29,9757575,390303,5298125
100000244,2011-10-12,04,14,33,34,37,13940425,557617,12620875
100000245,2011-10-13,06,19,31,35,39,11916300,476652,6074750
100000246,2011-10-14,01,17,24,33,34,10135275,405411,6144500
100000247,2011-10-15,11,17,22,26,31,12571025,502841,5688875
100000248,2011-10-17,11,30,33,38,39,12672375,506895,6371750
100000249,2011-10-18,01,13,18,23,26,9906225,396249,5643875
100000250,2011-10-19,15,16,21,23,29,13984550,559382,7671000
100000251,2011-10-20,14,22,23,34,39,11507200,460288,9594000
100000252,2011-10-21,20,21,24,33,37,10681300,427252,5872375
100000253,2011-10-22,02,12,24,35,39,12467525,498701,8219125
100000254,2011-10-24,05,21,27,31,34,12826975,513079,5647125
100000255,2011-10-25,06,11,28,35,39,9847550,393902,4243500
100000256,2011-10-26,01,11,13,22,36,14218675,568747,8747250
100000257,2011-10-27,02,16,24,32,35,12142075,485683,5162500
100000258,2011-10-28,02,11,16,20,27,10268050,410722,2472500
100000259,2011-10-29,03,14,16,25,37,11521300,460852,9085000
100000260,2011-10-31,03,12,16,27,38,12491950,499678,3838375
100000261,2011-11-01,07,08,26,34,37,9102275,364091,6454000
100000262,2011-11-02,10,15,16,23,38,13298875,531955,8446750
100000263,2011-11-03,08,19,21,36,39,11360450,454418,5307750
100000264,2011-11-04,02,21,33,37,38,9907075,396283,6907375
100000265,2011-11-05,02,05,07,18,34,13115375,524615,6465250
100000266,2011-11-07,07,16,34,37,39,12012650,480506,7128500
100000267,2011-11-08,13,16,18,21,27,9619225,384769,4198500
100000268,2011-11-09,12,20,23,27,28,13200550,528022,10610250
100000269,2011-11-10,01,07,08,27,28,11488800,459552,3382625
100000270,2011-11-11,04,11,19,22,33,10109125,404365,15127875
100000271,2011-11-12,14,21,24,33,35,12882350,515294,10571875
100000272,2011-11-14,03,05,10,14,30,13690250,547610,7221875
100000273,2011-11-15,04,08,09,21,38,9664300,386572,4613375
100000274,2011-11-16,12,27,28,29,32,14134625,565385,9708625
100000275,2011-11-17,05,11,19,20,36,11910525,476421,4659625
100000276,2011-11-18,10,26,28,34,37,10566450,422658,9107875
100000277,2011-11-19,05,06,08,09,16,12045150,481806,7625750
100000278,2011-11-21,03,04,09,23,25,13079075,523163,7569125
100000279,2011-11-22,02,04,10,14,21,10086500,403460,6295125
100000280,2011-11-23,02,16,18,28,36,14107275,564291,6394250
100000281,2011-11-24,07,09,20,26,34,11978275,479131,7362375
100000282,2011-11-25,06,09,12,19,30,10714475,428579,3472625
100000283,2011-11-26,12,16,18,22,25,11941425,477657,5211750
100000284,2011-11-28,05,09,15,27,30,13058000,522320,5178250
100000285,2011-11-29,03,07,12,19,37,9917625,396705,3865375
100000286,2011-11-30,05,12,21,22,24,14016850,560674,6190625
100000287,2011-12-01,06,10,13,15,20,11545875,461835,6045625
100000288,2011-12-02,01,12,18,24,37,9976650,399066,3756375
100000289,2011-12-03,05,13,14,32,33,11861400,474456,5477500
100000290,2011-12-05,06,15,26,31,38,12381750,495270,7808375
100000291,2011-12-06,18,19,28,35,38,10201350,408054,5809375
100000292,2011-12-07,12,13,15,29,34,14438825,577553,6834250
100000293,2011-12-08,04,05,19,23,34,12103125,484125,4397625
100000294,2011-12-09,15,24,27,33,35,10326500,413060,7249250
100000295,2011-12-10,08,19,31,35,37,12469800,498792,5830375
100000296,2011-12-12,05,06,07,16,22,13252700,530108,6683625
100000297,2011-12-13,12,13,27,28,32,9932925,397317,7609000
100000298,2011-12-14,05,06,18,20,30,14051850,562074,6301000
100000299,2011-12-15,05,07,22,26,31,12159150,486366,3485000
100000300,2011-12-16,06,13,27,28,29,10218725,408749,12787875
100000301,2011-12-17,01,07,17,20,35,13172000,526880,6034250
100000302,2011-12-19,07,08,17,28,34,13014525,520581,5028500
100000303,2011-12-20,02,05,07,15,17,9912225,396489,4357000
100000304,2011-12-21,02,07,17,25,32,14136850,565474,6938750
100000305,2011-12-22,03,10,19,23,33,11594825,463793,6735125
100000306,2011-12-23,01,10,23,27,32,10333050,413322,4672500
100000307,2011-12-24,23,24,29,35,38,11618025,464721,5034375
100000308,2011-12-26,07,22,27,30,33,11690625,467625,5767250
100000309,2011-12-27,02,04,05,19,36,9884250,395370,5509000
100000310,2011-12-28,03,04,20,24,28,13916225,556649,7112875
100000311,2011-12-29,03,13,16,21,30,11323650,452946,4158000
100000312,2011-12-30,05,15,17,28,38,9710050,388402,5696375
100000313,2011-12-31,08,18,19,26,30,12545575,501823,6300875
101000001,2012-01-02,16,30,31,32,35,12358225,494329,4151250
101000002,2012-01-03,01,14,25,29,36,8899400,355976,6579875
101000003,2012-01-04,03,09,16,25,31,12799325,511973,3761375
101000004,2012-01-05,10,17,21,34,39,10745375,429815,7940875
101000005,2012-01-06,07,08,15,25,29,9243525,369741,3886500
101000006,2012-01-07,03,13,16,24,27,12124550,484982,7059000
101000007,2012-01-09,02,04,10,14,35,13028625,521145,9862125
101000008,2012-01-10,02,05,21,33,39,10436400,417456,5370625
101000009,2012-01-11,06,19,29,38,39,14975775,599031,6277375
101000010,2012-01-12,02,10,13,26,38,12094525,483781,2631250
101000011,2012-01-13,01,04,17,31,35,10658050,426322,4788875
101000012,2012-01-14,09,17,32,34,38,12574275,502971,4818250
101000013,2012-01-16,03,09,18,28,29,12919425,516777,7556250
101000014,2012-01-17,04,17,22,33,37,10265500,410620,9069000
101000015,2012-01-18,04,05,22,27,31,14838850,593554,6145375
101000016,2012-01-19,04,05,13,19,29,11980675,479227,5210375
101000017,2012-01-20,18,23,28,29,30,10436900,417476,6020625
101000018,2012-01-21,06,17,18,33,38,14472300,578892,5852125
101000019,2012-01-23,02,07,18,28,29,12299400,491976,6719375
101000020,2012-01-24,17,20,22,26,37,10064300,402572,5992625
101000021,2012-01-25,09,26,30,35,39,14069925,562797,6954000
101000022,2012-01-26,08,10,18,26,36,12343900,493756,7522500
101000023,2012-01-27,09,16,22,31,37,11036875,441475,5238625
101000024,2012-01-28,02,13,20,22,34,15354925,614197,8265875
101000025,2012-01-30,08,21,32,33,38,14890025,595601,8904000
101000026,2012-01-31,12,23,26,31,34,11127600,445104,8995125
101000027,2012-02-01,04,08,12,32,36,16349975,653999,5508875
101000028,2012-02-02,07,16,21,29,30,13294425,531777,5557250
101000029,2012-02-03,07,08,23,33,39,11058775,442351,4527875
101000030,2012-02-04,12,14,28,32,37,14954600,598184,12021250
101000031,2012-02-06,01,25,26,30,37,15243575,609743,5360500
101000032,2012-02-07,06,10,24,28,36,10285075,411403,8976125
101000033,2012-02-08,03,08,26,32,39,14504225,580169,5066875
101000034,2012-02-09,07,14,16,17,38,12775100,511004,7337750
101000035,2012-02-10,07,08,15,17,37,11190075,447603,15975875
101000036,2012-02-11,01,04,09,15,29,15514050,620562,7131875
