draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
96000114,2007-06-07,01,07,18,19,21,30526350,610527,14993300
96000115,2007-06-08,01,07,10,16,37,30127750,602555,7370150
96000116,2007-06-11,07,14,27,29,30,37240050,744801,8851100
96000117,2007-06-12,05,15,23,27,34,31480450,629609,19134400
96000118,2007-06-13,01,02,03,20,25,43620700,872414,19760250
96000119,2007-06-14,06,10,12,26,39,31436600,628732,20383450
96000120,2007-06-15,02,12,23,25,27,32945400,658908,8550950
96000121,2007-06-18,02,03,05,12,16,31704550,634091,15800900
96000122,2007-06-19,01,06,08,10,28,29531450,590629,18680350
96000123,2007-06-20,07,11,12,23,38,40872600,817452,39406750
96000124,2007-06-21,18,19,28,35,39,32017550,640351,7663050
96000125,2007-06-22,09,11,20,22,25,34340300,686806,37449300
96000126,2007-06-25,20,22,23,24,34,36759300,735186,9420250
96000127,2007-06-26,01,04,15,25,33,32123300,642466,9045350
96000128,2007-06-27,03,06,14,20,21,39031350,780627,18627050
96000129,2007-06-28,01,19,22,35,36,31211950,624239,6712150
96000130,2007-06-29,25,31,33,34,37,31076100,621522,16612100
96000131,2007-07-02,03,13,21,28,32,33808800,676176,9899550
96000132,2007-07-03,15,17,23,25,38,30001050,600021,25341000
96000133,2007-07-04,10,17,18,19,29,40155500,803110,27148350
96000134,2007-07-05,01,02,11,23,37,31016650,620333,8474700
96000135,2007-07-06,06,31,34,35,39,32189600,643792,18027950
96000136,2007-07-09,08,12,24,34,35,35843250,716865,18095700
96000137,2007-07-10,01,08,12,19,29,31014000,620280,7335300
96000138,2007-07-11,05,14,19,20,29,39868500,797370,9457150
96000139,2007-07-12,08,13,21,27,32,31506300,630126,25061200
96000140,2007-07-13,01,03,20,26,31,31761100,635222,15540050
96000141,2007-07-16,15,16,22,35,39,34507950,690159,9104400
96000142,2007-07-17,05,17,23,27,30,29676600,593532,17696550
96000143,2007-07-18,03,21,24,33,34,39123450,782469,10477700
96000144,2007-07-19,01,06,19,24,37,29571150,591423,8732250
96000145,2007-07-20,17,25,34,35,38,30728200,614564,8645800
96000146,2007-07-23,03,11,15,20,36,33210650,664213,9483750
96000147,2007-07-24,05,12,19,28,34,29088800,581776,17971000
96000148,2007-07-25,01,09,10,19,21,39252850,785057,19912400
96000149,2007-07-26,07,20,24,33,34,30159750,603195,7985900
96000150,2007-07-27,08,11,12,18,21,30397550,607951,10822050
96000151,2007-07-30,04,08,12,15,20,33605100,672102,35376250
96000152,2007-07-31,07,14,17,37,39,29646100,592922,9206700
96000153,2007-08-01,04,09,28,32,36,39240300,784806,26264950
96000154,2007-08-02,09,15,21,35,39,29047850,580957,15025200
96000155,2007-08-03,04,08,12,13,32,29700200,594004,24999950
96000156,2007-08-06,02,08,13,33,36,33735850,674717,8111550
96000157,2007-08-07,09,10,23,31,36,28857700,577154,7747700
96000158,2007-08-08,07,11,12,27,29,39202750,784055,21742950
96000159,2007-08-09,02,09,22,24,38,29312850,586257,8345600
96000160,2007-08-10,13,16,17,26,33,30287050,605741,8688950
96000161,2007-08-13,01,15,24,29,31,32525750,650515,16968100
96000162,2007-08-14,04,15,25,26,36,26722100,534442,22002300
96000163,2007-08-15,05,12,28,30,32,39399850,787997,23191300
96000164,2007-08-16,07,14,29,30,35,28874100,577482,16658900
96000165,2007-08-17,05,16,23,30,35,28265300,565306,6709550
96000166,2007-08-20,04,17,23,26,28,31503700,630074,24023000
96000167,2007-08-21,01,07,19,26,29,27605000,552100,7409000
96000168,2007-08-22,03,17,22,31,34,38530350,770607,19356000
96000169,2007-08-23,04,07,16,20,28,29450150,589003,24053250
96000170,2007-08-24,02,07,12,16,39,28640750,572815,14840600
96000171,2007-08-27,10,12,19,23,36,31290500,625810,16859600
96000172,2007-08-28,04,07,14,29,36,27491100,549822,7539150
96000173,2007-08-29,15,18,25,32,34,37727450,754549,36788750
96000174,2007-08-30,07,14,25,28,37,28677050,573541,32967100
96000175,2007-08-31,14,20,22,27,29,29647250,592945,15398400
96000176,2007-09-03,12,18,24,27,33,33297700,665954,17194900
96000177,2007-09-04,05,07,18,24,35,28650350,573007,15262450
96000178,2007-09-05,01,28,31,34,38,38633800,772676,33482000
96000179,2007-09-06,08,19,28,31,33,30311750,606235,23150450
96000180,2007-09-07,02,19,23,30,37,31915000,638300,24100850
96000181,2007-09-10,13,19,28,32,37,33969550,679391,24529350
96000182,2007-09-11,04,21,27,35,38,30142500,602850,23675250
96000183,2007-09-12,07,10,17,23,35,40276200,805524,18803050
96000184,2007-09-13,01,03,10,15,26,29313600,586272,32949550
96000185,2007-09-14,11,23,24,36,39,30672850,613457,25829900
96000186,2007-09-17,16,24,25,26,30,30788350,615767,32088300
96000187,2007-09-18,01,11,13,24,27,21652650,433053,4982350
96000188,2007-09-19,04,06,17,24,37,38814150,776283,26063100
96000189,2007-09-20,07,13,20,25,26,29659000,593180,24666850
96000190,2007-09-21,12,17,24,34,38,30698350,613967,8802600
96000191,2007-09-24,02,03,31,36,37,27732350,554647,14566650
96000192,2007-09-25,01,17,19,27,36,28060150,561203,6570150
96000193,2007-09-26,08,31,32,33,37,38147150,762943,9230400
96000194,2007-09-27,06,11,12,16,33,28496150,569923,7086550
96000195,2007-09-28,04,09,17,26,37,29829300,596586,8542750
96000196,2007-10-01,02,28,31,33,35,32366950,647339,23622200
96000197,2007-10-02,01,08,22,23,26,29503100,590062,7557850
96000198,2007-10-03,01,05,08,12,24,37367550,747351,27310050
96000199,2007-10-04,02,06,24,35,36,27532000,550640,22717950
96000200,2007-10-05,08,11,25,34,39,28817900,576358,26277750
96000201,2007-10-08,14,16,19,21,34,34026250,680525,16012100
96000202,2007-10-09,05,07,12,22,26,29846300,596926,9248900
96000203,2007-10-10,01,08,22,24,27,35481500,709630,17956650
96000204,2007-10-11,04,18,23,26,36,30992500,619850,17668400
96000205,2007-10-12,01,12,13,17,23,31088500,621770,31428850
96000206,2007-10-15,09,10,17,18,31,35698350,713967,9683200
96000207,2007-10-16,11,15,20,22,34,29895750,597915,17911000
96000208,2007-10-17,03,07,18,19,23,40817700,816354,19144800
96000209,2007-10-18,11,13,21,22,31,30332900,606658,31362550
96000210,2007-10-19,07,22,27,29,32,30854850,617097,8550150
96000211,2007-10-22,01,13,18,23,33,34389800,687796,27012650
96000212,2007-10-23,03,04,09,22,39,29805500,596110,7310500
96000213,2007-10-24,01,03,17,29,31,39977050,799541,34037800
96000214,2007-10-25,09,11,16,20,31,29525400,590508,14567250
96000215,2007-10-26,17,19,23,29,37,30396050,607921,17237600
96000216,2007-10-29,03,04,17,32,39,34663550,693271,15844900
96000217,2007-10-30,03,04,06,22,27,29494050,589881,15117250
96000218,2007-10-31,15,23,28,35,36,39348200,786964,13940500
96000219,2007-11-01,09,12,14,22,30,29304300,586086,8111200
96000220,2007-11-02,01,04,05,30,31,30701450,614029,7629750
96000221,2007-11-05,12,26,28,31,38,39256550,785131,19762100
96000222,2007-11-06,09,26,32,33,37,35801750,716035,28886350
96000223,2007-11-07,06,12,20,21,30,46875650,937513,33257550
96000224,2007-11-08,23,24,25,29,36,35248250,704965,20725150
96000225,2007-11-09,02,12,18,28,36,37434350,748687,19703050
96000226,2007-11-12,30,33,34,36,37,40492000,809840,29148500
96000227,2007-11-13,05,06,16,18,29,35652650,713053,29101100
96000228,2007-11-14,02,09,24,31,39,46380900,927618,31838900
96000229,2007-11-15,06,21,29,35,37,36800650,736013,28173850
96000230,2007-11-16,01,05,10,19,32,37576300,751526,30686950
96000231,2007-11-19,10,17,19,20,25,35918900,718378,18358550
96000232,2007-11-20,07,25,32,34,36,32356150,647123,16459050
96000233,2007-11-21,06,10,17,20,38,41305350,826107,9294900
96000234,2007-11-22,04,12,15,30,38,30894850,617897,16355400
96000235,2007-11-23,07,13,16,24,31,32670950,653419,18008750
96000236,2007-11-26,05,12,19,29,30,30306700,606134,16581100
96000237,2007-11-27,05,11,12,19,34,30312250,606245,9027850
96000238,2007-11-28,01,06,11,14,28,39746050,794921,20078600
96000239,2007-11-29,12,15,24,29,38,30231000,604620,9027250
96000240,2007-11-30,03,09,27,32,35,35999750,719995,36982550
96000241,2007-12-03,03,11,24,28,31,34546600,690932,17884750
96000242,2007-12-04,11,15,32,36,39,33919350,678387,7198250
96000243,2007-12-05,03,08,09,11,36,40339650,806793,10266650
96000244,2007-12-06,11,14,29,32,39,30520100,610402,14783200
96000245,2007-12-07,15,16,22,24,28,32094100,641882,17070550
96000246,2007-12-10,02,07,18,19,38,35294200,705884,26038800
96000247,2007-12-11,15,20,21,24,35,31737200,634744,24609950
96000248,2007-12-12,10,19,27,36,38,45770250,915405,35294900
96000249,2007-12-13,07,13,22,26,32,33514200,670284,10088900
96000250,2007-12-14,02,14,15,28,37,33161550,663231,25858800
96000251,2007-12-17,02,08,13,24,26,36000200,720004,33566850
96000252,2007-12-18,07,21,24,30,36,32050700,641014,7964100
96000253,2007-12-19,06,07,13,27,39,42105300,842106,18541350
96000254,2007-12-20,13,16,24,29,30,33624450,672489,7394250
96000255,2007-12-21,01,02,30,37,38,32721800,654436,31721100
96000256,2007-12-24,19,31,34,36,37,34164350,683287,9050300
96000257,2007-12-25,02,04,13,22,28,32404450,648089,8696750
96000258,2007-12-26,01,11,18,20,33,41041650,820833,20661950
96000259,2007-12-27,01,03,04,19,26,30657750,613155,7518300
96000260,2007-12-28,01,02,14,22,30,33514950,670299,16258500
96000261,2007-12-31,11,12,20,25,37,33158250,663165,11523200
97000001,2008-01-01,11,26,31,35,37,24652950,493059,13415250
97000002,2008-01-02,02,09,10,24,30,40259950,805199,13075200
97000003,2008-01-03,18,28,32,33,38,32067000,641340,8799150
97000004,2008-01-04,07,17,20,28,36,32600050,652001,17234950
97000005,2008-01-07,02,11,18,19,21,37523150,750463,10685200
97000006,2008-01-08,01,12,19,20,35,31507650,630153,34921750
97000007,2008-01-09,04,09,16,19,29,44500000,890000,36639950
97000008,2008-01-10,01,08,11,22,39,32938400,658768,20598300
97000009,2008-01-11,04,08,27,30,32,34517900,690358,16548350
97000010,2008-01-14,04,19,34,35,38,34231600,684632,15386800
97000011,2008-01-15,05,11,16,21,26,30648650,612973,16051250
97000012,2008-01-16,09,10,11,23,30,39993650,799873,20074750
97000013,2008-01-17,02,20,35,37,38,30355950,607119,8195300
97000014,2008-01-18,05,15,31,32,36,31008000,620160,16232350
97000015,2008-01-21,01,11,23,26,29,34760100,695202,18608550
97000016,2008-01-22,01,04,07,17,23,28909600,578192,23763850
97000017,2008-01-23,01,03,04,11,28,39994250,799885,27058400
97000018,2008-01-24,01,08,12,26,37,30343700,606874,34079100
97000019,2008-01-25,02,08,15,17,20,29900950,598019,8037600
97000020,2008-01-28,02,13,28,32,36,38194900,763898,17955750
97000021,2008-01-29,01,04,09,10,29,30318950,606379,25817600
97000022,2008-01-30,01,16,17,28,37,41880850,837617,10362000
97000023,2008-01-31,01,02,17,24,35,32805300,656106,16688950
97000024,2008-02-01,03,10,23,34,37,34479700,689594,17066900
97000025,2008-02-04,03,12,23,26,34,43519100,870382,28508800
97000026,2008-02-05,01,04,10,18,31,36504500,730090,26476650
97000027,2008-02-06,04,17,18,29,33,53491250,1069825,30386900
97000028,2008-02-07,06,30,32,33,34,46349350,926987,11547650
97000029,2008-02-08,03,10,11,34,38,36515900,730318,9760900
97000030,2008-02-11,13,18,25,37,38,59157900,1183158,15476150
97000031,2008-02-12,01,10,12,28,38,38436400,768728,37136750
97000032,2008-02-13,14,28,34,36,37,53678150,1073563,29353850
97000033,2008-02-14,03,04,10,36,39,41701000,834020,11402000
97000034,2008-02-15,01,24,26,27,39,38458050,769161,17660050
97000035,2008-02-18,05,14,17,18,21,48639050,972781,21183400
97000036,2008-02-19,11,16,24,30,35,35952650,719053,25707850
97000037,2008-02-20,11,20,27,30,33,50346300,1006926,21006200
97000038,2008-02-21,06,10,22,31,37,41029700,820594,37021600
97000039,2008-02-22,09,22,23,26,32,36962400,739248,11003150
97000040,2008-02-25,01,04,18,23,31,46334850,926697,25841000
97000041,2008-02-26,28,30,32,36,37,33897800,677956,32886650
97000042,2008-02-27,01,06,33,34,35,46963550,939271,27731000
97000043,2008-02-28,01,03,09,20,22,34953500,699070,10305650
97000044,2008-02-29,08,25,27,34,38,36458600,729172,9927750
97000045,2008-03-03,04,05,10,13,22,44539150,890783,36966500
97000046,2008-03-04,05,11,12,19,21,33382100,667642,13234900
97000047,2008-03-05,02,10,13,14,15,48359450,967189,37496700
97000048,2008-03-06,03,09,15,17,21,40657150,813143,11571150
97000049,2008-03-07,06,07,15,36,39,36809800,736196,18085350
97000050,2008-03-10,13,16,17,29,31,45247300,904946,20487200
97000051,2008-03-11,04,10,16,17,22,35448900,708978,17020450
97000052,2008-03-12,09,24,27,36,37,47533650,950673,38019750
97000053,2008-03-13,01,11,19,21,33,38634250,772685,29416200
97000054,2008-03-14,02,06,16,26,28,35886600,717732,26209450
97000055,2008-03-17,02,11,16,20,37,43590700,871814,18329700
97000056,2008-03-18,10,16,20,31,32,32142950,642859,7098800
97000057,2008-03-19,01,14,19,21,33,45450950,909019,17671900
97000058,2008-03-20,03,06,20,22,29,37976200,759524,37097750
97000059,2008-03-21,04,10,19,20,30,35985700,719714,18570450
97000060,2008-03-24,02,05,26,29,30,42767750,855355,9864700
97000061,2008-03-25,01,03,08,30,36,33206950,664139,16467850
97000062,2008-03-26,09,12,13,15,31,44573900,891478,30224450
97000063,2008-03-27,14,20,26,29,37,35542050,710841,16861350
97000064,2008-03-28,07,14,31,35,39,33429250,668585,7889400
97000065,2008-03-31,09,16,30,32,38,36399500,727990,25912800
97000066,2008-04-01,06,12,16,18,35,30702750,614055,15342700
97000067,2008-04-02,04,10,14,24,26,43413500,868270,29481400
97000068,2008-04-03,02,18,21,24,36,35344350,706887,16901500
97000069,2008-04-04,10,17,21,32,35,28397800,567956,5872500
97000070,2008-04-07,06,07,16,22,24,41717450,834349,27296200
97000071,2008-04-08,07,10,15,37,38,32483300,649666,32026400
97000072,2008-04-09,09,13,15,21,28,43451850,869037,20917500
97000073,2008-04-10,05,08,09,17,24,38236500,764730,19772050
97000074,2008-04-11,05,16,30,34,37,35028850,700577,8100150
97000075,2008-04-14,02,10,17,18,21,41173600,823472,27812400
97000076,2008-04-15,06,18,25,26,31,32316250,646325,32429000
97000077,2008-04-16,07,18,20,22,33,42536350,850727,27637050
97000078,2008-04-17,05,19,22,28,29,35615600,712312,8949350
97000079,2008-04-18,11,12,20,32,35,33703700,674074,10676450
97000080,2008-04-21,08,15,22,24,33,40065300,801306,27862350
97000081,2008-04-22,03,10,12,19,24,32922050,658441,17847200
97000082,2008-04-23,04,05,07,09,21,43393350,867867,39839800
97000083,2008-04-24,03,14,25,33,38,36186400,723728,9265750
97000084,2008-04-25,04,07,11,19,24,34041700,680834,26385950
97000085,2008-04-28,02,15,17,19,21,41164750,823295,19325200
97000086,2008-04-29,04,07,08,11,29,32420750,648415,19096850
97000087,2008-04-30,10,25,27,30,39,42772750,855455,21589500
97000088,2008-05-01,05,17,20,25,34,34496050,689921,8449400
97000089,2008-05-02,01,13,15,16,30,32390700,647814,16443600
97000090,2008-05-05,16,19,27,29,33,36645800,732916,8199800
97000091,2008-05-06,08,16,17,33,38,29875800,597516,14888700
97000092,2008-05-07,04,18,19,27,35,39511050,790221,11021500
97000093,2008-05-08,23,27,33,35,39,33557700,671154,14899350
97000094,2008-05-09,05,24,26,32,34,31242250,624845,9648600
97000095,2008-05-12,05,09,18,31,35,38476300,769526,33541600
97000096,2008-05-13,06,21,29,31,36,30569700,611394,15610800
97000097,2008-05-14,04,28,31,36,37,38684250,773685,17764400
97000098,2008-05-15,11,18,21,27,38,32596450,651929,9758750
97000099,2008-05-16,13,18,20,21,23,31298150,625963,6936100
97000100,2008-05-19,10,11,28,31,34,34504550,690091,32053700
97000101,2008-05-20,04,18,24,28,38,29280650,585613,7700100
97000102,2008-05-21,08,12,20,34,35,37312200,746244,12624800
97000103,2008-05-22,11,21,25,31,38,31020150,620403,8944300
97000104,2008-05-23,08,11,33,34,35,29891750,597835,15966400
97000105,2008-05-26,02,03,17,23,30,34600200,692004,34117450
97000106,2008-05-27,30,31,32,33,38,27608000,552160,6766050
97000107,2008-05-28,01,03,30,31,39,34866650,697333,17275700
97000108,2008-05-29,06,14,21,23,34,28474900,569498,7110850
97000109,2008-05-30,16,23,25,30,33,27106900,542138,6185100
97000110,2008-06-02,02,06,08,29,32,31863400,637268,33070550
97000111,2008-06-03,06,09,19,33,35,26600600,532012,6614750
97000112,2008-06-04,19,20,27,29,33,34958100,699162,8728300
97000113,2008-06-05,04,17,23,27,29,30870450,617409,23760300
97000114,2008-06-06,07,11,20,28,31,30765150,615303,18274700
97000115,2008-06-09,07,16,20,27,35,40452450,809049,39717300
97000116,2008-06-10,03,09,25,26,35,32308900,646178,7850350
97000117,2008-06-11,07,11,14,19,20,40392950,807859,44423700
97000118,2008-06-12,12,17,29,35,39,33277400,665548,8413000
97000119,2008-06-13,01,04,09,33,38,35009800,700196,9874950
97000120,2008-06-16,21,25,28,30,33,35596750,711935,19251450
97000121,2008-06-17,01,04,10,16,37,31235800,624716,30271700
97000122,2008-06-18,05,16,18,19,30,38290300,765806,10813350
97000123,2008-06-19,04,06,11,18,29,33522550,670451,21830950
97000124,2008-06-20,05,06,12,17,23,33438750,668775,42277650
97000125,2008-06-23,14,17,18,24,29,40970000,819400,39477650
97000126,2008-06-24,05,07,13,27,35,33401400,668028,20337700
97000127,2008-06-25,06,07,18,28,34,40542050,810841,40974900
97000128,2008-06-26,01,09,17,22,24,36643550,732871,20222600
97000129,2008-06-27,06,12,19,22,34,32766200,655324,8905100
97000130,2008-06-30,05,20,31,36,37,39259050,785181,31187500
97000131,2008-07-01,06,09,10,35,36,33408650,668173,18431050
97000132,2008-07-02,10,14,27,33,39,40438550,808771,40336150
97000133,2008-07-03,01,04,16,18,37,35961600,719232,31354200
97000134,2008-07-04,20,25,31,33,39,34032550,680651,17627200
97000135,2008-07-07,09,16,20,37,38,39735800,794716,19651000
97000136,2008-07-08,03,05,08,20,23,31873850,637477,19866100
97000137,2008-07-09,01,11,17,21,34,42287950,845759,14060450
97000138,2008-07-10,13,16,22,26,34,35965500,719310,28881900
97000139,2008-07-11,05,10,12,30,34,36311250,726225,30517000
97000140,2008-07-14,02,09,32,33,37,39606650,792133,27053900
97000141,2008-07-15,02,20,25,27,28,31573800,631476,8381700
97000142,2008-07-16,03,08,16,17,30,40534750,810695,12604050
97000143,2008-07-17,02,08,20,25,27,30925750,618515,24854000
97000144,2008-07-18,09,13,19,23,39,29605800,592116,24237000
97000145,2008-07-21,05,10,17,19,23,38102950,762059,26513200
97000146,2008-07-22,05,06,19,21,28,30860600,617212,8516550
97000147,2008-07-23,04,18,22,26,30,40148350,802967,29124250
97000148,2008-07-24,01,08,11,13,38,33332500,666650,9947100
97000149,2008-07-25,08,17,26,28,32,32150000,643000,32468800
97000150,2008-07-28,15,22,24,26,36,23627300,472546,14288400
97000151,2008-07-29,06,12,13,32,38,29714200,594284,7806650
97000152,2008-07-30,06,10,17,28,34,39151650,783033,27841600
97000153,2008-07-31,03,20,24,31,39,32524800,650496,9033900
97000154,2008-08-01,01,10,23,29,36,31305650,626113,9233250
97000155,2008-08-04,09,11,14,17,25,37577400,751548,20597350
97000156,2008-08-05,03,10,13,20,33,30735250,614705,7881400
97000157,2008-08-06,22,27,30,33,38,39657850,793157,10383600
97000158,2008-08-07,08,11,15,25,26,33209650,664193,18831050
97000159,2008-08-08,01,06,14,17,31,33029450,660589,8290700
97000160,2008-08-11,04,06,10,14,36,38280400,765608,9949900
97000161,2008-08-12,03,05,09,28,33,30815000,616300,10295500
97000162,2008-08-13,03,08,29,32,34,38979450,779589,10126750
97000163,2008-08-14,18,22,25,28,39,32797800,655956,16456750
97000164,2008-08-15,04,07,23,34,38,29882600,597652,9246200
97000165,2008-08-18,02,04,23,27,32,36024850,720497,8533050
97000166,2008-08-19,08,14,20,31,37,28822900,576458,16512800
97000167,2008-08-20,17,30,31,35,37,37201450,744029,16463600
97000168,2008-08-21,12,13,23,28,37,30799600,615992,7566900
97000169,2008-08-22,01,03,09,10,20,30720350,614407,29428200
97000170,2008-08-25,11,20,21,24,35,36448900,728978,17616600
97000171,2008-08-26,04,06,11,28,30,29980600,599612,16596100
