draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
96000090,2007-05-04,3,4,1,8,4480850,179234,1050000
96000091,2007-05-07,3,0,3,8,5079950,203198,2195000
96000092,2007-05-08,3,4,8,5,4391675,175667,1485000
96000093,2007-05-09,3,0,8,5,4611875,184475,1135000
96000094,2007-05-10,0,9,4,4,4327675,173107,1080000
96000095,2007-05-11,6,2,3,3,4614375,184575,1235000
96000096,2007-05-14,1,9,5,7,4921875,196875,4535000
96000097,2007-05-15,1,3,1,6,4245825,169833,1650000
96000098,2007-05-16,0,8,2,7,4459525,178381,2995000
96000099,2007-05-17,7,8,7,6,4067450,162698,2475000
96000100,2007-05-18,7,9,3,2,4413100,176524,1750000
96000101,2007-05-21,5,2,5,5,5083000,203320,1875000
96000102,2007-05-22,9,1,5,1,4221425,168857,1260000
96000103,2007-05-23,4,6,0,4,4315550,172622,1020000
96000104,2007-05-24,1,1,2,4,4076800,163072,3820000
96000105,2007-05-25,4,7,1,3,4335450,173418,2040000
96000106,2007-05-28,6,9,5,9,4552750,182110,575000
96000107,2007-05-29,6,2,4,0,4064525,162581,610000
96000108,2007-05-30,5,7,0,1,3915925,156637,1025000
96000109,2007-05-31,5,3,7,3,3737825,149513,1905000
96000110,2007-06-01,2,2,4,1,4244700,169788,1320000
96000111,2007-06-04,8,0,2,5,4316900,172676,6385000
96000112,2007-06-05,8,7,7,0,3948950,157958,370000
96000113,2007-06-06,2,0,9,2,4245825,169833,1560000
96000114,2007-06-07,7,3,6,7,3715900,148636,1790000
96000115,2007-06-08,3,1,8,5,3827900,153116,2080000
96000116,2007-06-11,3,4,4,3,4693775,187751,4870000
96000117,2007-06-12,1,8,2,5,4105950,164238,1635000
96000118,2007-06-13,0,3,0,3,4388450,175538,2735000
96000119,2007-06-14,4,7,0,0,3966000,158640,1490000
96000120,2007-06-15,8,6,6,1,4419000,176760,5890000
96000121,2007-06-18,9,5,5,6,4089375,163575,4335000
96000122,2007-06-19,2,5,0,5,3893175,155727,2095000
96000123,2007-06-20,4,8,5,7,4184700,167388,2080000
96000124,2007-06-21,3,2,7,2,3954575,158183,1745000
96000125,2007-06-22,6,8,6,7,4382125,175285,1100000
96000126,2007-06-25,0,8,8,9,4547475,181899,1285000
96000127,2007-06-26,3,7,3,7,4030000,161200,1965000
96000128,2007-06-27,6,0,3,5,3929125,157165,670000
96000129,2007-06-28,5,8,7,8,3796125,151845,2550000
96000130,2007-06-29,9,5,4,4,4099125,163965,630000
96000131,2007-07-02,6,6,3,7,4483750,179350,2580000
96000132,2007-07-03,9,3,1,9,4019775,160791,1005000
96000133,2007-07-04,5,2,1,3,4143225,165729,1715000
96000134,2007-07-05,6,4,8,7,3903400,156136,1705000
96000135,2007-07-06,7,8,6,8,4307925,172317,1960000
96000136,2007-07-09,5,3,0,1,4582575,183303,1505000
96000137,2007-07-10,5,4,9,1,4083750,163350,480000
96000138,2007-07-11,6,4,6,2,4215425,168617,1180000
96000139,2007-07-12,6,7,2,3,4056850,162274,1525000
96000140,2007-07-13,0,1,5,9,4274025,170961,1210000
96000141,2007-07-16,9,0,6,9,4653200,186128,775000
96000142,2007-07-17,1,4,1,4,3994175,159767,16455000
96000143,2007-07-18,0,5,9,8,4223300,168932,1750000
96000144,2007-07-19,0,6,6,1,3879125,155165,855000
96000145,2007-07-20,5,9,7,9,4205875,168235,1490000
96000146,2007-07-23,9,9,6,6,4531100,181244,21300000
96000147,2007-07-24,9,6,9,5,4131950,165278,965000
96000148,2007-07-25,3,3,1,7,4379750,175190,2545000
96000149,2007-07-26,4,5,5,3,4092250,163690,1880000
96000150,2007-07-27,6,4,9,5,4388775,175551,790000
96000151,2007-07-30,4,3,7,5,4781450,191258,1050000
96000152,2007-07-31,9,8,3,6,4154300,166172,1960000
96000153,2007-08-01,4,0,7,2,4305625,172225,970000
96000154,2007-08-02,7,7,5,0,3939175,157567,675000
96000155,2007-08-03,4,2,5,4,4227075,169083,675000
96000156,2007-08-06,1,0,2,5,4770200,190808,4860000
96000157,2007-08-07,3,8,9,1,4126750,165070,1035000
96000158,2007-08-08,1,6,1,3,4312475,172499,2095000
96000159,2007-08-09,5,0,2,1,3891250,155650,2075000
96000160,2007-08-10,1,6,7,9,4344000,173760,1915000
96000161,2007-08-13,8,9,3,1,4558150,182326,1710000
96000162,2007-08-14,1,1,2,5,3920525,156821,4585000
96000163,2007-08-15,4,7,3,8,4394450,175778,5240000
96000164,2007-08-16,7,9,7,0,3952450,158098,7215000
96000165,2007-08-17,8,2,9,1,4070225,162809,585000
96000166,2007-08-20,3,3,8,7,4491825,179673,2440000
96000167,2007-08-21,4,6,5,5,3953850,158154,3175000
96000168,2007-08-22,0,4,0,5,4243725,169749,21400000
96000169,2007-08-23,4,4,4,1,3982675,159307,980000
96000170,2007-08-24,5,7,2,3,4170325,166813,2060000
96000171,2007-08-27,7,4,3,6,4679775,187191,880000
96000172,2007-08-28,7,8,7,7,3911150,156446,1780000
96000173,2007-08-29,0,2,9,7,4104575,164183,815000
96000174,2007-08-30,5,1,2,5,3830075,153203,2000000
96000175,2007-08-31,7,5,9,4,4144375,165775,945000
96000176,2007-09-03,6,2,4,8,4644825,185793,1640000
96000177,2007-09-04,9,6,2,1,3929275,157171,1515000
96000178,2007-09-05,7,0,7,2,4140800,165632,875000
96000179,2007-09-06,9,3,9,1,3954450,158178,1600000
96000180,2007-09-07,5,2,0,2,4414525,176581,1975000
96000181,2007-09-10,6,9,2,2,4681950,187278,920000
96000182,2007-09-11,5,9,8,3,4128500,165140,11370000
96000183,2007-09-12,8,1,0,3,4239275,169571,1530000
96000184,2007-09-13,6,7,7,0,3865950,154638,1340000
96000185,2007-09-14,9,2,2,7,4227175,169087,1880000
96000186,2007-09-17,5,8,1,1,4294750,171790,4330000
96000187,2007-09-18,3,9,1,9,3149450,125978,2670000
96000188,2007-09-19,1,1,8,6,4210175,168407,2295000
96000189,2007-09-20,3,8,0,4,3999700,159988,685000
96000190,2007-09-21,2,9,3,9,4350000,174000,1830000
96000191,2007-09-24,6,6,3,1,3661150,146446,2470000
96000192,2007-09-25,6,7,9,3,3805725,152229,1350000
96000193,2007-09-26,8,0,9,5,3968700,158748,1825000
96000194,2007-09-27,0,1,4,8,3804725,152189,675000
96000195,2007-09-28,3,8,2,7,4160800,166432,2405000
96000196,2007-10-01,1,9,3,1,4458375,178335,1720000
96000197,2007-10-02,0,2,5,3,4084075,163363,1085000
96000198,2007-10-03,6,2,3,6,3963050,158522,1605000
96000199,2007-10-04,0,6,4,0,3719125,148765,770000
96000200,2007-10-05,5,5,5,5,4009175,160367,6000000
96000201,2007-10-08,9,0,2,0,4747250,189890,550000
96000202,2007-10-09,3,5,6,4,4311375,172455,1615000
96000203,2007-10-10,9,6,6,2,3966125,158645,1200000
96000204,2007-10-11,0,9,7,2,4127025,165081,1115000
96000205,2007-10-12,4,9,4,0,4363650,174546,960000
96000206,2007-10-15,4,5,7,7,4687850,187514,790000
96000207,2007-10-16,9,9,6,6,4103525,164141,7155000
96000208,2007-10-17,1,6,2,7,4458025,178321,2265000
96000209,2007-10-18,3,3,3,7,4127250,165090,1505000
96000210,2007-10-19,4,4,7,6,4472225,178889,1025000
96000211,2007-10-22,3,1,8,2,4783425,191337,1730000
96000212,2007-10-23,3,4,9,7,4110875,164435,885000
96000213,2007-10-24,6,2,5,9,4221900,168876,2210000
96000214,2007-10-25,8,0,1,5,4000250,160010,1700000
96000215,2007-10-26,4,9,2,7,4256925,170277,2165000
96000216,2007-10-29,5,9,9,3,4645650,185826,1920000
96000217,2007-10-30,7,2,9,9,4088100,163524,465000
96000218,2007-10-31,0,6,9,9,4219275,168771,600000
96000219,2007-11-01,0,5,5,4,3847450,153898,300000
96000220,2007-11-02,6,1,4,2,4249075,169963,1480000
96000221,2007-11-05,3,9,7,6,4420175,176807,1615000
96000222,2007-11-06,1,8,2,1,4100650,164026,1425000
96000223,2007-11-07,3,6,6,2,4192625,167705,2460000
96000224,2007-11-08,4,2,3,3,3937875,157515,940000
96000225,2007-11-09,2,0,8,6,4271800,170872,1720000
96000226,2007-11-12,0,3,1,0,4653025,186121,3610000
96000227,2007-11-13,3,7,5,3,4094000,163760,1700000
96000228,2007-11-14,5,2,8,5,4216525,168661,2920000
96000229,2007-11-15,2,3,1,8,3989100,159564,4145000
96000230,2007-11-16,5,1,8,1,4159525,166381,1240000
96000231,2007-11-19,3,8,5,2,4547500,181900,3270000
96000232,2007-11-20,4,0,0,8,4141000,165640,630000
96000233,2007-11-21,4,4,1,5,4143300,165732,660000
96000234,2007-11-22,4,4,8,8,3904175,156167,5350000
96000235,2007-11-23,0,6,0,5,4368475,174739,1830000
96000236,2007-11-26,9,6,0,4,4275375,171015,1485000
96000237,2007-11-27,9,9,6,5,3993025,159721,1870000
96000238,2007-11-28,1,1,0,4,3902925,156117,2090000
96000239,2007-11-29,4,2,4,7,3826450,153058,1380000
96000240,2007-11-30,9,5,4,0,4510725,180429,715000
96000241,2007-12-03,8,3,1,3,4351500,174060,3280000
96000242,2007-12-04,8,4,5,1,4464150,178566,1085000
96000243,2007-12-05,5,1,9,7,4008800,160352,990000
96000244,2007-12-06,3,5,0,7,3989350,159574,995000
96000245,2007-12-07,4,8,3,9,4246875,169875,4930000
96000246,2007-12-10,0,3,8,0,4801875,192075,4375000
96000247,2007-12-11,0,6,1,3,4339975,173599,3615000
96000248,2007-12-12,3,7,9,6,4520275,180811,1060000
96000249,2007-12-13,7,0,4,1,4179150,167166,1030000
96000250,2007-12-14,8,8,6,5,4512750,180510,2920000
96000251,2007-12-17,0,5,2,0,4754750,190190,2760000
96000252,2007-12-18,1,9,8,3,4352950,174118,2885000
96000253,2007-12-19,0,8,3,3,4364875,174595,1190000
96000254,2007-12-20,3,0,2,5,4454525,178181,2100000
96000255,2007-12-21,2,7,8,7,4639575,185583,1885000
96000256,2007-12-24,0,5,8,1,4619075,184763,1355000
96000257,2007-12-25,1,4,1,5,4611250,184450,975000
96000258,2007-12-26,1,9,6,5,4354775,174191,2550000
96000259,2007-12-27,3,1,0,5,4226400,169056,2150000
96000260,2007-12-28,9,7,0,4,4841550,193662,1065000
96000261,2007-12-31,3,4,7,6,4684725,187389,810000
97000001,2008-01-01,2,8,6,8,3657975,146319,1805000
97000002,2008-01-02,8,2,5,6,4256875,170275,3750000
97000003,2008-01-03,9,1,0,5,4098400,163936,1890000
97000004,2008-01-04,9,2,2,9,4608950,184358,1405000
97000005,2008-01-07,9,7,5,7,5037075,201483,1965000
97000006,2008-01-08,3,7,5,4,4475150,179006,910000
97000007,2008-01-09,0,9,7,5,4569300,182772,930000
97000008,2008-01-10,3,5,1,3,4311250,172450,2390000
97000009,2008-01-11,6,9,4,6,4791800,191672,825000
97000010,2008-01-14,4,3,8,6,4715850,188634,2130000
97000011,2008-01-15,5,9,8,9,4376700,175068,1295000
97000012,2008-01-16,1,8,6,6,4297700,171908,1875000
97000013,2008-01-17,8,4,0,6,4180125,167205,1150000
97000014,2008-01-18,3,8,1,2,4410250,176410,1365000
97000015,2008-01-21,8,6,3,9,4884850,195394,2115000
97000016,2008-01-22,2,2,8,6,4065075,162603,3500000
97000017,2008-01-23,0,4,7,6,4244750,169790,1465000
97000018,2008-01-24,4,0,8,9,3855400,154216,570000
97000019,2008-01-25,2,4,4,3,4176525,167061,555000
97000020,2008-01-28,2,8,6,4,4783975,191359,7625000
97000021,2008-01-29,7,5,4,5,4318125,172725,1010000
97000022,2008-01-30,9,5,5,7,4448275,177931,3415000
97000023,2008-01-31,9,1,6,8,4156725,166269,1445000
97000024,2008-02-01,8,8,9,2,4750075,190003,950000
97000025,2008-02-04,9,9,0,3,5338400,213536,1085000
97000026,2008-02-05,6,5,6,6,4693875,187755,3645000
97000027,2008-02-06,6,5,3,2,4583125,183325,2320000
97000028,2008-02-07,9,9,6,4,4502900,180116,525000
97000029,2008-02-08,8,5,1,5,4386400,175456,1500000
97000030,2008-02-11,1,0,3,4,6112825,244513,2070000
97000031,2008-02-12,5,3,6,4,4776500,191060,3780000
97000032,2008-02-13,1,8,4,6,5058575,202343,1340000
97000033,2008-02-14,5,3,2,0,4941625,197665,1890000
97000034,2008-02-15,4,2,5,2,4978675,199147,1260000
97000035,2008-02-18,6,3,5,5,5791300,231652,2975000
97000036,2008-02-19,6,7,7,5,4692100,187684,2210000
97000037,2008-02-20,3,3,2,8,5111900,204476,3925000
97000038,2008-02-21,4,7,4,4,4921025,196841,640000
97000039,2008-02-22,2,1,9,3,4856000,194240,1595000
97000040,2008-02-25,6,6,8,4,5609150,224366,630000
97000041,2008-02-26,0,1,0,7,4432750,177310,1665000
97000042,2008-02-27,3,4,9,3,4709350,188374,1195000
97000043,2008-02-28,9,6,9,9,4210350,168414,2430000
97000044,2008-02-29,4,3,9,1,4690900,187636,1930000
97000045,2008-03-03,0,2,7,9,5379975,215199,1875000
97000046,2008-03-04,5,7,3,6,4313050,172522,3450000
97000047,2008-03-05,1,0,2,0,4921900,196876,16640000
97000048,2008-03-06,4,0,7,4,4833875,193355,1240000
97000049,2008-03-07,1,0,6,2,4849350,193974,2465000
97000050,2008-03-10,6,0,0,1,5513700,220548,1410000
97000051,2008-03-11,1,3,6,3,4635275,185411,1545000
97000052,2008-03-12,4,9,7,9,4994050,199762,2960000
97000053,2008-03-13,6,4,3,3,4621850,184874,1640000
97000054,2008-03-14,7,1,6,8,4703625,188145,2045000
97000055,2008-03-17,2,2,2,9,5259825,210393,3305000
97000056,2008-03-18,2,4,1,6,4384600,175384,1355000
97000057,2008-03-19,4,1,4,0,4837375,193495,975000
97000058,2008-03-20,6,3,6,6,4492050,179682,3730000
97000059,2008-03-21,0,4,6,7,4845775,193831,845000
97000060,2008-03-24,8,4,2,9,5428050,217122,1375000
97000061,2008-03-25,7,3,1,3,4464325,178573,1380000
97000062,2008-03-26,5,2,6,5,4740400,189616,1540000
97000063,2008-03-27,6,2,3,6,4303975,172159,1825000
97000064,2008-03-28,3,6,3,4,4594825,183793,1535000
97000065,2008-03-31,5,3,4,7,4820675,192827,2010000
97000066,2008-04-01,5,2,1,9,4165600,166624,6230000
97000067,2008-04-02,0,6,0,4,4601250,184050,1130000
97000068,2008-04-03,0,9,5,7,4418200,176728,1480000
97000069,2008-04-04,0,7,8,0,3861575,154463,1135000
97000070,2008-04-07,2,0,2,4,5079425,203177,2105000
97000071,2008-04-08,0,4,3,0,4417375,176695,850000
97000072,2008-04-09,1,5,0,5,4789400,191576,2940000
97000073,2008-04-10,0,0,2,6,4623950,184958,1130000
97000074,2008-04-11,8,0,0,4,4915925,196637,1155000
97000075,2008-04-14,1,6,5,3,5233600,209344,935000
97000076,2008-04-15,6,5,2,7,4419150,176766,1485000
97000077,2008-04-16,7,4,1,8,4731725,189269,1720000
97000078,2008-04-17,9,0,6,1,4370900,174836,1845000
97000079,2008-04-18,1,6,6,9,4511375,180455,1675000
97000080,2008-04-21,1,0,2,3,4931050,197242,6515000
97000081,2008-04-22,4,6,7,4,4298000,171920,380000
97000082,2008-04-23,6,6,9,2,4662975,186519,1760000
97000083,2008-04-24,8,9,0,2,4289175,171567,1220000
97000084,2008-04-25,2,4,5,2,4475350,179014,1380000
97000085,2008-04-28,1,4,9,0,4970425,198817,1940000
97000086,2008-04-29,8,9,7,3,4159150,166366,2995000
97000087,2008-04-30,5,7,9,4,4223575,168943,1050000
97000088,2008-05-01,7,0,5,0,3764450,150578,960000
97000089,2008-05-02,1,2,1,5,4066300,162652,11700000
97000090,2008-05-05,9,3,7,0,4457175,178287,1265000
97000091,2008-05-06,2,0,6,9,3900650,156026,2760000
97000092,2008-05-07,5,3,5,9,4167125,166685,1685000
97000093,2008-05-08,1,1,0,6,3922475,156899,7110000
97000094,2008-05-09,6,3,1,6,4124275,164971,600000
97000095,2008-05-12,1,1,1,2,4578225,183129,6775000
97000096,2008-05-13,3,6,1,9,4037350,161494,2040000
97000097,2008-05-14,0,2,5,9,4103500,164140,2045000
97000098,2008-05-15,6,3,7,6,3965800,158632,1825000
97000099,2008-05-16,3,4,3,0,4059275,162371,1675000
97000100,2008-05-19,9,7,6,2,4494375,179775,930000
97000101,2008-05-20,0,4,8,9,4158525,166341,945000
97000102,2008-05-21,3,1,0,4,3877625,155105,860000
97000103,2008-05-22,3,6,0,9,3632275,145291,1300000
97000104,2008-05-23,2,1,8,4,3801650,152066,1300000
97000105,2008-05-26,6,2,6,3,4129725,165189,2500000
97000106,2008-05-27,4,5,5,1,3636675,145467,685000
97000107,2008-05-28,3,8,8,6,3693675,147747,3605000
97000108,2008-05-29,6,5,1,7,3412900,136516,1385000
97000109,2008-05-30,4,3,9,6,3529025,141161,1660000
97000110,2008-06-02,0,7,5,2,3958475,158339,1345000
97000111,2008-06-03,3,2,9,9,3435125,137405,2375000
97000112,2008-06-04,1,4,6,1,3689425,147577,3600000
97000113,2008-06-05,7,8,5,7,3625325,145013,1710000
97000114,2008-06-06,6,2,1,7,3893425,155737,1040000
97000115,2008-06-09,4,3,6,3,4047800,161912,3730000
97000116,2008-06-10,7,3,5,4,3556300,142252,1250000
97000117,2008-06-11,4,4,7,3,3787250,151490,660000
97000118,2008-06-12,5,6,0,3,3396825,135873,4370000
97000119,2008-06-13,3,9,7,4,3692200,147688,845000
97000120,2008-06-16,8,8,7,1,3703050,148122,2030000
97000121,2008-06-17,4,4,7,8,3445750,137830,640000
97000122,2008-06-18,6,0,5,5,3575275,143011,850000
97000123,2008-06-19,3,9,4,3,3477975,139119,1230000
97000124,2008-06-20,3,2,9,3,3692850,147714,1270000
97000125,2008-06-23,5,7,1,6,3976925,159077,3095000
97000126,2008-06-24,2,6,4,2,3384925,135397,720000
97000127,2008-06-25,4,4,5,3,3545675,141827,1240000
97000128,2008-06-26,1,6,3,0,3423050,136922,2570000
97000129,2008-06-27,2,9,7,1,3466200,138648,1425000
97000130,2008-06-30,3,8,2,1,3861125,154445,8055000
97000131,2008-07-01,7,3,1,3,3474600,138984,1040000
97000132,2008-07-02,1,9,0,6,3572425,142897,785000
97000133,2008-07-03,3,7,6,9,3455550,138222,1845000
97000134,2008-07-04,9,9,0,9,3687450,147498,645000
97000135,2008-07-07,8,1,7,9,4047650,161906,1800000
97000136,2008-07-08,8,8,7,3,3498800,139952,1330000
97000137,2008-07-09,6,2,9,6,3756650,150266,1850000
97000138,2008-07-10,2,7,4,8,3495175,139807,2570000
97000139,2008-07-11,0,6,9,5,3747075,149883,645000
97000140,2008-07-14,8,7,5,5,4107675,164307,1000000
97000141,2008-07-15,6,9,4,1,3576425,143057,1270000
97000142,2008-07-16,2,5,8,2,3744525,149781,2615000
97000143,2008-07-17,4,3,3,3,3298200,131928,575000
97000144,2008-07-18,1,4,1,4,3383175,135327,3945000
97000145,2008-07-21,5,1,2,1,4163125,166525,2205000
97000146,2008-07-22,1,3,0,9,3545350,141814,880000
97000147,2008-07-23,2,3,9,3,3672600,146904,985000
97000148,2008-07-24,7,2,1,7,3466000,138640,1500000
97000149,2008-07-25,9,7,0,2,3676100,147044,1180000
97000150,2008-07-28,3,6,7,3,2624150,104966,1575000
97000151,2008-07-29,4,9,0,6,3417900,136716,1260000
97000152,2008-07-30,7,8,2,9,3614275,144571,1610000
97000153,2008-07-31,0,4,6,0,3450425,138017,1020000
97000154,2008-08-01,3,3,0,4,3623075,144923,1665000
97000155,2008-08-04,3,2,1,6,3966025,158641,1325000
97000156,2008-08-05,1,0,7,2,3508875,140355,1590000
97000157,2008-08-06,4,2,1,8,3707875,148315,900000
97000158,2008-08-07,9,7,4,0,3575325,143013,705000
97000159,2008-08-08,0,8,1,6,3939750,157590,4940000
97000160,2008-08-11,6,9,1,1,4167500,166700,3385000
97000161,2008-08-12,5,8,1,4,3619575,144783,1430000
97000162,2008-08-13,0,3,5,6,3807250,152290,1360000
97000163,2008-08-14,9,1,7,7,3435600,137424,710000
97000164,2008-08-15,7,7,8,3,3461350,138454,400000
97000165,2008-08-18,0,4,7,7,3978675,159147,1020000
97000166,2008-08-19,5,9,7,7,3417850,136714,475000
97000167,2008-08-20,7,0,6,9,3708550,148342,840000
97000168,2008-08-21,3,5,2,2,3350875,134035,1065000
97000169,2008-08-22,7,2,2,3,3543675,141747,1430000
97000170,2008-08-25,7,4,5,1,3940225,157609,1080000
97000171,2008-08-26,4,9,6,9,3449000,137960,830000
97000172,2008-08-27,0,9,3,3,3476725,139069,3860000
97000173,2008-08-28,2,4,2,8,3342625,133705,2055000
97000174,2008-08-29,0,0,3,2,3766400,150656,1250000
97000175,2008-09-01,0,0,5,8,3796700,151868,1575000
97000176,2008-09-02,5,8,5,3,3616350,144654,1360000
97000177,2008-09-03,9,0,5,7,3425425,137017,1145000
97000178,2008-09-04,5,1,2,2,3259550,130382,3145000
97000179,2008-09-05,5,2,4,8,3722800,148912,1110000
97000180,2008-09-08,8,1,7,6,4255675,170227,1125000
97000181,2008-09-09,8,9,3,8,3532525,141301,1150000
97000182,2008-09-10,8,0,4,2,3708400,148336,855000
97000183,2008-09-11,2,2,4,2,3611375,144455,1010000
97000184,2008-09-12,9,9,8,2,3515725,140629,1380000
97000185,2008-09-15,6,2,2,4,3868575,154743,1005000
97000186,2008-09-16,7,2,8,5,3569350,142774,1040000
97000187,2008-09-17,7,0,4,3,3686925,147477,850000
97000188,2008-09-18,0,7,1,0,3540400,141616,4000000
97000189,2008-09-19,8,0,0,7,3591275,143651,1775000
97000190,2008-09-22,2,2,8,1,4092900,163716,1900000
97000191,2008-09-23,9,9,6,2,3419100,136764,2480000
97000192,2008-09-24,5,0,9,3,3556625,142265,2050000
97000193,2008-09-25,0,0,1,5,3370250,134810,1815000
97000194,2008-09-26,2,4,3,1,3529475,141179,1800000
97000195,2008-09-29,5,7,3,2,3258075,130323,1165000
97000196,2008-09-30,6,3,4,3,3363650,134546,2105000
97000197,2008-10-01,5,3,0,6,3638325,145533,880000
97000198,2008-10-02,6,0,8,3,3525725,141029,1160000
97000199,2008-10-03,7,7,9,8,3570300,142812,1010000
97000200,2008-10-06,8,7,2,7,4228150,169126,1745000
97000201,2008-10-07,1,2,3,9,3491575,139663,1780000
97000202,2008-10-08,9,8,8,3,3754275,150171,980000
97000203,2008-10-09,9,6,4,5,3680950,147238,885000
97000204,2008-10-10,9,6,4,4,3155300,126212,900000
97000205,2008-10-13,1,9,1,4,4381600,175264,1520000
97000206,2008-10-14,2,6,7,4,3392650,135706,390000
